,station_id,dataset,parameter,date,value,quality
2777,01766,temperature_air,temperature_air_mean_200,2019-04-26 17:00:00+00:00,14.6,3.0
2778,01766,temperature_air,temperature_air_mean_200,2019-04-26 18:00:00+00:00,14.8,3.0
2779,01766,temperature_air,temperature_air_mean_200,2019-04-26 19:00:00+00:00,13.5,3.0
2780,01766,temperature_air,temperature_air_mean_200,2019-04-26 20:00:00+00:00,10.7,3.0
2781,01766,temperature_air,temperature_air_mean_200,2019-04-26 21:00:00+00:00,9.8,3.0
2782,01766,temperature_air,temperature_air_mean_200,2019-04-26 22:00:00+00:00,8.5,3.0
2783,01766,temperature_air,temperature_air_mean_200,2019-04-26 23:00:00+00:00,8.3,3.0
2784,01766,temperature_air,temperature_air_mean_200,2019-04-27 00:00:00+00:00,8.1,3.0
2785,01766,temperature_air,temperature_air_mean_200,2019-04-27 01:00:00+00:00,7.8,3.0
2786,01766,temperature_air,temperature_air_mean_200,2019-04-27 02:00:00+00:00,7.1,3.0
2787,01766,temperature_air,temperature_air_mean_200,2019-04-27 03:00:00+00:00,6.6,3.0
2788,01766,temperature_air,temperature_air_mean_200,2019-04-27 04:00:00+00:00,6.6,3.0
2789,01766,temperature_air,temperature_air_mean_200,2019-04-27 05:00:00+00:00,7.2,3.0
2790,01766,temperature_air,temperature_air_mean_200,2019-04-27 06:00:00+00:00,10.0,3.0
2791,01766,temperature_air,temperature_air_mean_200,2019-04-27 07:00:00+00:00,12.0,3.0
2792,01766,temperature_air,temperature_air_mean_200,2019-04-27 08:00:00+00:00,11.9,3.0
2793,01766,temperature_air,temperature_air_mean_200,2019-04-27 09:00:00+00:00,10.4,3.0
2794,01766,temperature_air,temperature_air_mean_200,2019-04-27 10:00:00+00:00,10.8,3.0
2795,01766,temperature_air,temperature_air_mean_200,2019-04-27 11:00:00+00:00,10.9,3.0
2796,01766,temperature_air,temperature_air_mean_200,2019-04-27 12:00:00+00:00,9.9,3.0
2797,01766,temperature_air,temperature_air_mean_200,2019-04-27 13:00:00+00:00,9.9,3.0
2798,01766,temperature_air,temperature_air_mean_200,2019-04-27 14:00:00+00:00,10.3,3.0
2799,01766,temperature_air,temperature_air_mean_200,2019-04-27 15:00:00+00:00,10.7,3.0
2800,01766,temperature_air,temperature_air_mean_200,2019-04-27 16:00:00+00:00,11.6,3.0
2801,01766,temperature_air,temperature_air_mean_200,2019-04-27 17:00:00+00:00,8.3,3.0
2802,01766,temperature_air,temperature_air_mean_200,2019-04-27 18:00:00+00:00,8.7,3.0
2803,01766,temperature_air,temperature_air_mean_200,2019-04-27 19:00:00+00:00,8.8,3.0
2804,01766,temperature_air,temperature_air_mean_200,2019-04-27 20:00:00+00:00,8.9,3.0
2805,01766,temperature_air,temperature_air_mean_200,2019-04-27 21:00:00+00:00,8.5,3.0
2806,01766,temperature_air,temperature_air_mean_200,2019-04-27 22:00:00+00:00,7.5,3.0
2807,01766,temperature_air,temperature_air_mean_200,2019-04-27 23:00:00+00:00,6.3,3.0
2808,01766,temperature_air,temperature_air_mean_200,2019-04-28 00:00:00+00:00,7.4,3.0
2809,01766,temperature_air,temperature_air_mean_200,2019-04-28 01:00:00+00:00,7.4,3.0
2810,01766,temperature_air,temperature_air_mean_200,2019-04-28 02:00:00+00:00,7.7,3.0
2811,01766,temperature_air,temperature_air_mean_200,2019-04-28 03:00:00+00:00,7.8,3.0
2812,01766,temperature_air,temperature_air_mean_200,2019-04-28 04:00:00+00:00,7.7,3.0
2813,01766,temperature_air,temperature_air_mean_200,2019-04-28 05:00:00+00:00,7.6,3.0
2814,01766,temperature_air,temperature_air_mean_200,2019-04-28 06:00:00+00:00,8.0,3.0
2815,01766,temperature_air,temperature_air_mean_200,2019-04-28 07:00:00+00:00,8.9,3.0
2816,01766,temperature_air,temperature_air_mean_200,2019-04-28 08:00:00+00:00,9.7,3.0
2817,01766,temperature_air,temperature_air_mean_200,2019-04-28 09:00:00+00:00,10.6,3.0
2818,01766,temperature_air,temperature_air_mean_200,2019-04-28 10:00:00+00:00,10.6,3.0
2819,01766,temperature_air,temperature_air_mean_200,2019-04-28 11:00:00+00:00,11.2,3.0
2820,01766,temperature_air,temperature_air_mean_200,2019-04-28 12:00:00+00:00,8.1,3.0
2821,01766,temperature_air,temperature_air_mean_200,2019-04-28 13:00:00+00:00,12.4,3.0
2822,01766,temperature_air,temperature_air_mean_200,2019-04-28 14:00:00+00:00,12.2,3.0
2823,01766,temperature_air,temperature_air_mean_200,2019-04-28 15:00:00+00:00,9.6,3.0
2824,01766,temperature_air,temperature_air_mean_200,2019-04-28 16:00:00+00:00,11.1,3.0
2825,01766,temperature_air,temperature_air_mean_200,2019-04-28 17:00:00+00:00,12.0,3.0
2826,01766,temperature_air,temperature_air_mean_200,2019-04-28 18:00:00+00:00,11.5,3.0
2827,01766,temperature_air,temperature_air_mean_200,2019-04-28 19:00:00+00:00,8.9,3.0
2828,01766,temperature_air,temperature_air_mean_200,2019-04-28 20:00:00+00:00,6.4,3.0
2829,01766,temperature_air,temperature_air_mean_200,2019-04-28 21:00:00+00:00,5.5,3.0
2830,01766,temperature_air,temperature_air_mean_200,2019-04-28 22:00:00+00:00,5.0,3.0
2831,01766,temperature_air,temperature_air_mean_200,2019-04-28 23:00:00+00:00,4.1,3.0
2832,01766,temperature_air,temperature_air_mean_200,2019-04-29 00:00:00+00:00,3.1,3.0
2833,01766,temperature_air,temperature_air_mean_200,2019-04-29 01:00:00+00:00,2.8,3.0
2834,01766,temperature_air,temperature_air_mean_200,2019-04-29 02:00:00+00:00,2.1,3.0
2835,01766,temperature_air,temperature_air_mean_200,2019-04-29 03:00:00+00:00,1.7,3.0
2836,01766,temperature_air,temperature_air_mean_200,2019-04-29 04:00:00+00:00,1.3,3.0
2837,01766,temperature_air,temperature_air_mean_200,2019-04-29 05:00:00+00:00,1.8,3.0
2838,01766,temperature_air,temperature_air_mean_200,2019-04-29 06:00:00+00:00,4.3,3.0
2839,01766,temperature_air,temperature_air_mean_200,2019-04-29 07:00:00+00:00,8.0,3.0
2840,01766,temperature_air,temperature_air_mean_200,2019-04-29 08:00:00+00:00,10.0,3.0
2841,01766,temperature_air,temperature_air_mean_200,2019-04-29 09:00:00+00:00,11.3,3.0
2842,01766,temperature_air,temperature_air_mean_200,2019-04-29 10:00:00+00:00,12.3,3.0
2843,01766,temperature_air,temperature_air_mean_200,2019-04-29 11:00:00+00:00,14.0,3.0
2844,01766,temperature_air,temperature_air_mean_200,2019-04-29 12:00:00+00:00,13.9,3.0
2845,01766,temperature_air,temperature_air_mean_200,2019-04-29 13:00:00+00:00,13.1,3.0
2846,01766,temperature_air,temperature_air_mean_200,2019-04-29 14:00:00+00:00,13.1,3.0
2847,01766,temperature_air,temperature_air_mean_200,2019-04-29 15:00:00+00:00,12.1,3.0
2848,01766,temperature_air,temperature_air_mean_200,2019-04-29 16:00:00+00:00,12.0,3.0
2849,01766,temperature_air,temperature_air_mean_200,2019-04-29 17:00:00+00:00,11.0,3.0
2850,01766,temperature_air,temperature_air_mean_200,2019-04-29 18:00:00+00:00,10.6,3.0
2851,01766,temperature_air,temperature_air_mean_200,2019-04-29 19:00:00+00:00,10.4,3.0
2852,01766,temperature_air,temperature_air_mean_200,2019-04-29 20:00:00+00:00,10.0,3.0
2853,01766,temperature_air,temperature_air_mean_200,2019-04-29 21:00:00+00:00,10.1,3.0
2854,01766,temperature_air,temperature_air_mean_200,2019-04-29 22:00:00+00:00,10.1,3.0
2855,01766,temperature_air,temperature_air_mean_200,2019-04-29 23:00:00+00:00,10.1,3.0
2856,01766,temperature_air,temperature_air_mean_200,2019-04-30 00:00:00+00:00,10.0,3.0
2857,01766,temperature_air,temperature_air_mean_200,2019-04-30 01:00:00+00:00,9.6,3.0
2858,01766,temperature_air,temperature_air_mean_200,2019-04-30 02:00:00+00:00,9.1,3.0
2859,01766,temperature_air,temperature_air_mean_200,2019-04-30 03:00:00+00:00,8.7,3.0
2860,01766,temperature_air,temperature_air_mean_200,2019-04-30 04:00:00+00:00,8.3,3.0
2861,01766,temperature_air,temperature_air_mean_200,2019-04-30 05:00:00+00:00,8.4,3.0
2862,01766,temperature_air,temperature_air_mean_200,2019-04-30 06:00:00+00:00,8.6,3.0
2863,01766,temperature_air,temperature_air_mean_200,2019-04-30 07:00:00+00:00,8.7,3.0
2864,01766,temperature_air,temperature_air_mean_200,2019-04-30 08:00:00+00:00,9.1,3.0
2865,01766,temperature_air,temperature_air_mean_200,2019-04-30 09:00:00+00:00,10.4,3.0
2866,01766,temperature_air,temperature_air_mean_200,2019-04-30 10:00:00+00:00,12.4,3.0
2867,01766,temperature_air,temperature_air_mean_200,2019-04-30 11:00:00+00:00,14.1,3.0
2868,01766,temperature_air,temperature_air_mean_200,2019-04-30 12:00:00+00:00,15.7,3.0
2869,01766,temperature_air,temperature_air_mean_200,2019-04-30 13:00:00+00:00,16.0,3.0
2870,01766,temperature_air,temperature_air_mean_200,2019-04-30 14:00:00+00:00,16.8,3.0
2871,01766,temperature_air,temperature_air_mean_200,2019-04-30 15:00:00+00:00,16.1,3.0
2872,01766,temperature_air,temperature_air_mean_200,2019-04-30 16:00:00+00:00,16.8,3.0
2873,01766,temperature_air,temperature_air_mean_200,2019-04-30 17:00:00+00:00,16.7,3.0
2874,01766,temperature_air,temperature_air_mean_200,2019-04-30 18:00:00+00:00,15.9,3.0
2875,01766,temperature_air,temperature_air_mean_200,2019-04-30 19:00:00+00:00,14.2,3.0
2876,01766,temperature_air,temperature_air_mean_200,2019-04-30 20:00:00+00:00,12.4,3.0
2877,01766,temperature_air,temperature_air_mean_200,2019-04-30 21:00:00+00:00,10.9,3.0
2878,01766,temperature_air,temperature_air_mean_200,2019-04-30 22:00:00+00:00,8.9,3.0
2879,01766,temperature_air,temperature_air_mean_200,2019-04-30 23:00:00+00:00,8.4,3.0
2880,01766,temperature_air,temperature_air_mean_200,2019-05-01 00:00:00+00:00,7.5,3.0
2881,01766,temperature_air,temperature_air_mean_200,2019-05-01 01:00:00+00:00,7.6,3.0
2882,01766,temperature_air,temperature_air_mean_200,2019-05-01 02:00:00+00:00,7.3,3.0
2883,01766,temperature_air,temperature_air_mean_200,2019-05-01 03:00:00+00:00,7.2,3.0
2884,01766,temperature_air,temperature_air_mean_200,2019-05-01 04:00:00+00:00,7.1,3.0
2885,01766,temperature_air,temperature_air_mean_200,2019-05-01 05:00:00+00:00,7.4,3.0
2886,01766,temperature_air,temperature_air_mean_200,2019-05-01 06:00:00+00:00,7.6,3.0
2887,01766,temperature_air,temperature_air_mean_200,2019-05-01 07:00:00+00:00,8.1,3.0
2888,01766,temperature_air,temperature_air_mean_200,2019-05-01 08:00:00+00:00,8.9,3.0
2889,01766,temperature_air,temperature_air_mean_200,2019-05-01 09:00:00+00:00,9.7,3.0
2890,01766,temperature_air,temperature_air_mean_200,2019-05-01 10:00:00+00:00,11.2,3.0
2891,01766,temperature_air,temperature_air_mean_200,2019-05-01 11:00:00+00:00,12.6,3.0
2892,01766,temperature_air,temperature_air_mean_200,2019-05-01 12:00:00+00:00,14.0,3.0
2893,01766,temperature_air,temperature_air_mean_200,2019-05-01 13:00:00+00:00,14.7,3.0
2894,01766,temperature_air,temperature_air_mean_200,2019-05-01 14:00:00+00:00,15.8,3.0
2895,01766,temperature_air,temperature_air_mean_200,2019-05-01 15:00:00+00:00,16.4,3.0
2896,01766,temperature_air,temperature_air_mean_200,2019-05-01 16:00:00+00:00,15.5,3.0
2897,01766,temperature_air,temperature_air_mean_200,2019-05-01 17:00:00+00:00,14.8,3.0
2898,01766,temperature_air,temperature_air_mean_200,2019-05-01 18:00:00+00:00,14.0,3.0
2899,01766,temperature_air,temperature_air_mean_200,2019-05-01 19:00:00+00:00,12.5,3.0
2900,01766,temperature_air,temperature_air_mean_200,2019-05-01 20:00:00+00:00,10.3,3.0
2901,01766,temperature_air,temperature_air_mean_200,2019-05-01 21:00:00+00:00,9.4,3.0
2902,01766,temperature_air,temperature_air_mean_200,2019-05-01 22:00:00+00:00,8.1,3.0
2903,01766,temperature_air,temperature_air_mean_200,2019-05-01 23:00:00+00:00,7.1,3.0
2904,01766,temperature_air,temperature_air_mean_200,2019-05-02 00:00:00+00:00,5.9,3.0
2905,01766,temperature_air,temperature_air_mean_200,2019-05-02 01:00:00+00:00,5.9,3.0
2906,01766,temperature_air,temperature_air_mean_200,2019-05-02 02:00:00+00:00,7.2,3.0
2907,01766,temperature_air,temperature_air_mean_200,2019-05-02 03:00:00+00:00,7.6,3.0
2908,01766,temperature_air,temperature_air_mean_200,2019-05-02 04:00:00+00:00,7.8,3.0
2909,01766,temperature_air,temperature_air_mean_200,2019-05-02 05:00:00+00:00,8.1,3.0
2910,01766,temperature_air,temperature_air_mean_200,2019-05-02 06:00:00+00:00,8.1,3.0
2911,01766,temperature_air,temperature_air_mean_200,2019-05-02 07:00:00+00:00,8.4,3.0
2912,01766,temperature_air,temperature_air_mean_200,2019-05-02 08:00:00+00:00,9.1,3.0
2913,01766,temperature_air,temperature_air_mean_200,2019-05-02 09:00:00+00:00,11.2,3.0
2914,01766,temperature_air,temperature_air_mean_200,2019-05-02 10:00:00+00:00,12.1,3.0
2915,01766,temperature_air,temperature_air_mean_200,2019-05-02 11:00:00+00:00,13.9,3.0
2916,01766,temperature_air,temperature_air_mean_200,2019-05-02 12:00:00+00:00,15.3,3.0
2917,01766,temperature_air,temperature_air_mean_200,2019-05-02 13:00:00+00:00,15.5,3.0
2918,01766,temperature_air,temperature_air_mean_200,2019-05-02 14:00:00+00:00,12.9,3.0
2919,01766,temperature_air,temperature_air_mean_200,2019-05-02 15:00:00+00:00,11.9,3.0
2920,01766,temperature_air,temperature_air_mean_200,2019-05-02 16:00:00+00:00,11.2,3.0
2921,01766,temperature_air,temperature_air_mean_200,2019-05-02 17:00:00+00:00,11.2,3.0
2922,01766,temperature_air,temperature_air_mean_200,2019-05-02 18:00:00+00:00,11.5,3.0
2923,01766,temperature_air,temperature_air_mean_200,2019-05-02 19:00:00+00:00,11.0,3.0
2924,01766,temperature_air,temperature_air_mean_200,2019-05-02 20:00:00+00:00,10.2,3.0
2925,01766,temperature_air,temperature_air_mean_200,2019-05-02 21:00:00+00:00,9.2,3.0
2926,01766,temperature_air,temperature_air_mean_200,2019-05-02 22:00:00+00:00,8.7,3.0
2927,01766,temperature_air,temperature_air_mean_200,2019-05-02 23:00:00+00:00,8.3,3.0
2928,01766,temperature_air,temperature_air_mean_200,2019-05-03 00:00:00+00:00,8.2,3.0
2929,01766,temperature_air,temperature_air_mean_200,2019-05-03 01:00:00+00:00,7.8,3.0
2930,01766,temperature_air,temperature_air_mean_200,2019-05-03 02:00:00+00:00,7.6,3.0
2931,01766,temperature_air,temperature_air_mean_200,2019-05-03 03:00:00+00:00,7.3,3.0
2932,01766,temperature_air,temperature_air_mean_200,2019-05-03 04:00:00+00:00,7.0,3.0
2933,01766,temperature_air,temperature_air_mean_200,2019-05-03 05:00:00+00:00,6.4,3.0
2934,01766,temperature_air,temperature_air_mean_200,2019-05-03 06:00:00+00:00,7.3,3.0
2935,01766,temperature_air,temperature_air_mean_200,2019-05-03 07:00:00+00:00,7.7,3.0
2936,01766,temperature_air,temperature_air_mean_200,2019-05-03 08:00:00+00:00,8.6,3.0
2937,01766,temperature_air,temperature_air_mean_200,2019-05-03 09:00:00+00:00,8.6,3.0
2938,01766,temperature_air,temperature_air_mean_200,2019-05-03 10:00:00+00:00,8.4,3.0
2939,01766,temperature_air,temperature_air_mean_200,2019-05-03 11:00:00+00:00,11.3,3.0
2940,01766,temperature_air,temperature_air_mean_200,2019-05-03 12:00:00+00:00,10.9,3.0
2941,01766,temperature_air,temperature_air_mean_200,2019-05-03 13:00:00+00:00,11.2,3.0
2942,01766,temperature_air,temperature_air_mean_200,2019-05-03 14:00:00+00:00,10.7,3.0
2943,01766,temperature_air,temperature_air_mean_200,2019-05-03 15:00:00+00:00,11.1,3.0
2944,01766,temperature_air,temperature_air_mean_200,2019-05-03 16:00:00+00:00,11.0,3.0
2945,01766,temperature_air,temperature_air_mean_200,2019-05-03 17:00:00+00:00,10.4,3.0
2946,01766,temperature_air,temperature_air_mean_200,2019-05-03 18:00:00+00:00,9.4,3.0
2947,01766,temperature_air,temperature_air_mean_200,2019-05-03 19:00:00+00:00,8.7,3.0
2948,01766,temperature_air,temperature_air_mean_200,2019-05-03 20:00:00+00:00,7.6,3.0
2949,01766,temperature_air,temperature_air_mean_200,2019-05-03 21:00:00+00:00,6.6,3.0
2950,01766,temperature_air,temperature_air_mean_200,2019-05-03 22:00:00+00:00,5.7,3.0
2951,01766,temperature_air,temperature_air_mean_200,2019-05-03 23:00:00+00:00,5.2,3.0
2952,01766,temperature_air,temperature_air_mean_200,2019-05-04 00:00:00+00:00,5.0,3.0
2953,01766,temperature_air,temperature_air_mean_200,2019-05-04 01:00:00+00:00,4.9,3.0
2954,01766,temperature_air,temperature_air_mean_200,2019-05-04 02:00:00+00:00,4.7,3.0
2955,01766,temperature_air,temperature_air_mean_200,2019-05-04 03:00:00+00:00,4.3,3.0
2956,01766,temperature_air,temperature_air_mean_200,2019-05-04 04:00:00+00:00,4.2,3.0
2957,01766,temperature_air,temperature_air_mean_200,2019-05-04 05:00:00+00:00,3.7,3.0
2958,01766,temperature_air,temperature_air_mean_200,2019-05-04 06:00:00+00:00,4.3,3.0
2959,01766,temperature_air,temperature_air_mean_200,2019-05-04 07:00:00+00:00,6.3,3.0
2960,01766,temperature_air,temperature_air_mean_200,2019-05-04 08:00:00+00:00,7.0,3.0
2961,01766,temperature_air,temperature_air_mean_200,2019-05-04 09:00:00+00:00,8.5,3.0
2962,01766,temperature_air,temperature_air_mean_200,2019-05-04 10:00:00+00:00,5.8,3.0
2963,01766,temperature_air,temperature_air_mean_200,2019-05-04 11:00:00+00:00,5.2,3.0
2964,01766,temperature_air,temperature_air_mean_200,2019-05-04 12:00:00+00:00,9.5,3.0
2965,01766,temperature_air,temperature_air_mean_200,2019-05-04 13:00:00+00:00,7.5,3.0
2966,01766,temperature_air,temperature_air_mean_200,2019-05-04 14:00:00+00:00,6.3,3.0
2967,01766,temperature_air,temperature_air_mean_200,2019-05-04 15:00:00+00:00,9.1,3.0
2968,01766,temperature_air,temperature_air_mean_200,2019-05-04 16:00:00+00:00,5.2,3.0
2969,01766,temperature_air,temperature_air_mean_200,2019-05-04 17:00:00+00:00,6.7,3.0
2970,01766,temperature_air,temperature_air_mean_200,2019-05-04 18:00:00+00:00,6.7,3.0
2971,01766,temperature_air,temperature_air_mean_200,2019-05-04 19:00:00+00:00,6.4,3.0
2972,01766,temperature_air,temperature_air_mean_200,2019-05-04 20:00:00+00:00,4.8,3.0
2973,01766,temperature_air,temperature_air_mean_200,2019-05-04 21:00:00+00:00,3.7,3.0
2974,01766,temperature_air,temperature_air_mean_200,2019-05-04 22:00:00+00:00,1.6,3.0
2975,01766,temperature_air,temperature_air_mean_200,2019-05-04 23:00:00+00:00,1.1,3.0
2976,01766,temperature_air,temperature_air_mean_200,2019-05-05 00:00:00+00:00,1.1,3.0
2977,01766,temperature_air,temperature_air_mean_200,2019-05-05 01:00:00+00:00,0.6,3.0
2978,01766,temperature_air,temperature_air_mean_200,2019-05-05 02:00:00+00:00,0.7,3.0
2979,01766,temperature_air,temperature_air_mean_200,2019-05-05 03:00:00+00:00,-0.3,3.0
2980,01766,temperature_air,temperature_air_mean_200,2019-05-05 04:00:00+00:00,-0.1,3.0
2981,01766,temperature_air,temperature_air_mean_200,2019-05-05 05:00:00+00:00,0.9,3.0
2982,01766,temperature_air,temperature_air_mean_200,2019-05-05 06:00:00+00:00,4.1,3.0
2983,01766,temperature_air,temperature_air_mean_200,2019-05-05 07:00:00+00:00,5.0,3.0
2984,01766,temperature_air,temperature_air_mean_200,2019-05-05 08:00:00+00:00,6.6,3.0
2985,01766,temperature_air,temperature_air_mean_200,2019-05-05 09:00:00+00:00,8.9,3.0
2986,01766,temperature_air,temperature_air_mean_200,2019-05-05 10:00:00+00:00,8.8,3.0
2987,01766,temperature_air,temperature_air_mean_200,2019-05-05 11:00:00+00:00,8.4,3.0
2988,01766,temperature_air,temperature_air_mean_200,2019-05-05 12:00:00+00:00,9.7,3.0
2989,01766,temperature_air,temperature_air_mean_200,2019-05-05 13:00:00+00:00,10.4,3.0
2990,01766,temperature_air,temperature_air_mean_200,2019-05-05 14:00:00+00:00,10.1,3.0
2991,01766,temperature_air,temperature_air_mean_200,2019-05-05 15:00:00+00:00,9.5,3.0
2992,01766,temperature_air,temperature_air_mean_200,2019-05-05 16:00:00+00:00,10.2,3.0
2993,01766,temperature_air,temperature_air_mean_200,2019-05-05 17:00:00+00:00,10.3,3.0
2994,01766,temperature_air,temperature_air_mean_200,2019-05-05 18:00:00+00:00,8.7,3.0
2995,01766,temperature_air,temperature_air_mean_200,2019-05-05 19:00:00+00:00,8.5,3.0
2996,01766,temperature_air,temperature_air_mean_200,2019-05-05 20:00:00+00:00,6.2,3.0
2997,01766,temperature_air,temperature_air_mean_200,2019-05-05 21:00:00+00:00,4.8,3.0
2998,01766,temperature_air,temperature_air_mean_200,2019-05-05 22:00:00+00:00,4.7,3.0
2999,01766,temperature_air,temperature_air_mean_200,2019-05-05 23:00:00+00:00,3.4,3.0
3000,01766,temperature_air,temperature_air_mean_200,2019-05-06 00:00:00+00:00,2.6,3.0
3001,01766,temperature_air,temperature_air_mean_200,2019-05-06 01:00:00+00:00,2.4,3.0
3002,01766,temperature_air,temperature_air_mean_200,2019-05-06 02:00:00+00:00,2.9,3.0
3003,01766,temperature_air,temperature_air_mean_200,2019-05-06 03:00:00+00:00,3.6,3.0
3004,01766,temperature_air,temperature_air_mean_200,2019-05-06 04:00:00+00:00,3.6,3.0
3005,01766,temperature_air,temperature_air_mean_200,2019-05-06 05:00:00+00:00,3.6,3.0
